Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
mag 29, 1998;2.1
giu 01, 1998;2.1
giu 02, 1998;2.2
giu 03, 1998;2.13
giu 04, 1998;2.04
giu 05, 1998;2.01
giu 08, 1998;2
giu 09, 1998;2.01
giu 10, 1998;1.98
giu 11, 1998;1.99
giu 12, 1998;2.01
giu 15, 1998;2.08
giu 16, 1998;2.1
giu 17, 1998;2.05
giu 18, 1998;2.14
giu 19, 1998;2.2
giu 22, 1998;2.35
giu 23, 1998;2.35
giu 24, 1998;2.4
giu 25, 1998;2.39
giu 26, 1998;2.4
giu 29, 1998;2.36
giu 30, 1998;2.39
lug 01, 1998;2.46
lug 02, 1998;2.36
lug 06, 1998;2.38
lug 07, 1998;2.35
lug 08, 1998;2.39
lug 09, 1998;2.38
lug 10, 1998;2.32
lug 13, 1998;2.3
lug 14, 1998;2.23
lug 15, 1998;2.21
lug 16, 1998;2.15
lug 17, 1998;2.15
lug 20, 1998;2.18
lug 21, 1998;2.09
lug 22, 1998;2
lug 23, 1998;2
lug 24, 1998;1.97
lug 27, 1998;2
lug 28, 1998;1.97
lug 29, 1998;1.99
lug 30, 1998;1.95
lug 31, 1998;1.85
ago 03, 1998;1.84
ago 04, 1998;1.9
ago 05, 1998;1.91
ago 06, 1998;1.85
ago 07, 1998;1.82
ago 10, 1998;1.87
ago 11, 1998;1.87
ago 12, 1998;1.85
ago 13, 1998;1.83
ago 14, 1998;1.83
ago 17, 1998;1.93
ago 18, 1998;1.94
ago 19, 1998;1.96
ago 20, 1998;1.9
ago 21, 1998;1.93
ago 24, 1998;1.9
ago 25, 1998;1.89
ago 26, 1998;1.83
ago 27, 1998;1.76
ago 28, 1998;1.66
ago 31, 1998;1.61
set 01, 1998;1.84
set 02, 1998;1.72
set 03, 1998;1.71
set 04, 1998;1.71
set 08, 1998;1.81
set 09, 1998;1.78
set 10, 1998;1.88
set 11, 1998;1.86
set 14, 1998;1.86
set 15, 1998;1.94
set 16, 1998;2.15
set 17, 1998;2.12
set 18, 1998;2.27
set 21, 1998;2.18
set 22, 1998;2.29
set 23, 1998;2.19
set 24, 1998;2.17
set 25, 1998;2.38
set 28, 1998;2.23
set 29, 1998;2.06
set 30, 1998;2.22
ott 01, 1998;2.33
ott 02, 1998;2.14
ott 05, 1998;2.09
ott 06, 1998;2.01
ott 07, 1998;2.05
ott 08, 1998;2.02
ott 09, 1998;1.8
ott 12, 1998;1.75
ott 13, 1998;1.7
ott 14, 1998;1.8
ott 15, 1998;1.75
ott 16, 1998;1.64
ott 19, 1998;1.74
ott 20, 1998;1.95
ott 21, 1998;2.04
ott 22, 1998;1.95
ott 23, 1998;1.84
ott 26, 1998;1.92
ott 27, 1998;1.85
ott 28, 1998;1.7
ott 29, 1998;2
ott 30, 1998;2
nov 02, 1998;1.84
nov 03, 1998;2.1
nov 04, 1998;2.11
nov 05, 1998;2.26
nov 06, 1998;2.25
nov 09, 1998;2.28
nov 10, 1998;2.3
nov 11, 1998;2.33
nov 12, 1998;2.21
nov 13, 1998;2.21
nov 16, 1998;2.19
nov 17, 1998;2.12
nov 18, 1998;2.1
nov 19, 1998;2.1
nov 20, 1998;2.07
nov 23, 1998;2.02
nov 24, 1998;2.08
nov 25, 1998;2.13
nov 30, 1998;1.63
dic 01, 1998;1.41
dic 02, 1998;1.4
dic 03, 1998;1.21
dic 04, 1998;1.05
dic 07, 1998;1.44
dic 08, 1998;1.79
dic 09, 1998;1.64
dic 10, 1998;1.59
dic 11, 1998;1.55
dic 14, 1998;1.8
dic 15, 1998;1.86
dic 16, 1998;1.95
dic 17, 1998;2.02
dic 18, 1998;2.02
dic 21, 1998;2.05
dic 22, 1998;1.96
dic 23, 1998;1.88
dic 24, 1998;1.89
dic 28, 1998;1.79
dic 29, 1998;1.82
dic 30, 1998;1.81
dic 31, 1998;1.95
gen 04, 1999;2.1
gen 05, 1999;2.05
gen 06, 1999;2.04
gen 07, 1999;1.91
gen 08, 1999;1.9
gen 11, 1999;1.83
gen 12, 1999;1.82
gen 13, 1999;1.87
gen 14, 1999;1.77
gen 15, 1999;1.78
gen 19, 1999;1.77
gen 20, 1999;1.81
gen 21, 1999;1.85
gen 22, 1999;1.82
gen 25, 1999;1.76
gen 26, 1999;1.73
gen 27, 1999;1.75
gen 28, 1999;1.75
gen 29, 1999;1.83
feb 01, 1999;1.75
feb 02, 1999;1.78
feb 03, 1999;1.8
feb 04, 1999;1.79
feb 05, 1999;1.81
feb 08, 1999;1.81
feb 09, 1999;1.82
feb 10, 1999;1.8
feb 11, 1999;1.78
feb 12, 1999;1.82
feb 16, 1999;1.79
feb 17, 1999;1.79
feb 18, 1999;1.8
feb 19, 1999;1.79
feb 22, 1999;1.77
feb 23, 1999;1.75
feb 24, 1999;1.73
feb 25, 1999;1.64
feb 26, 1999;1.63
mar 01, 1999;1.65
mar 02, 1999;1.67
mar 03, 1999;1.68
mar 04, 1999;1.72
mar 05, 1999;1.74
mar 08, 1999;1.87
mar 09, 1999;1.86
mar 10, 1999;1.94
mar 11, 1999;1.87
mar 12, 1999;1.81
mar 15, 1999;1.75
mar 16, 1999;1.75
mar 17, 1999;1.75
mar 18, 1999;1.75
mar 19, 1999;1.73
mar 22, 1999;1.74
mar 23, 1999;1.8
mar 24, 1999;1.79
mar 25, 1999;1.8
mar 26, 1999;1.83
mar 29, 1999;1.8
mar 30, 1999;1.89
mar 31, 1999;2.02
apr 01, 1999;1.95
apr 05, 1999;2.03
apr 06, 1999;1.98
apr 07, 1999;2.03
apr 08, 1999;2.07
apr 09, 1999;2.1
apr 12, 1999;2.06
apr 13, 1999;2.14
apr 14, 1999;2.11
apr 15, 1999;2.14
apr 16, 1999;2.14
apr 19, 1999;2.1
apr 20, 1999;2.18
apr 21, 1999;2.17
apr 22, 1999;2.24
apr 23, 1999;2.23
apr 26, 1999;2.23
apr 27, 1999;2.32
apr 28, 1999;2.31
apr 29, 1999;2.37
apr 30, 1999;2.25
mag 03, 1999;2.23
mag 04, 1999;2.32
mag 05, 1999;2.36
mag 06, 1999;2.32
mag 07, 1999;2.25
mag 10, 1999;2.25
mag 11, 1999;2.29
mag 12, 1999;2.19
mag 13, 1999;2.21
mag 14, 1999;2.28
mag 17, 1999;2.31
mag 18, 1999;2.3
mag 19, 1999;2.27
mag 20, 1999;2.26
mag 21, 1999;2.21
mag 24, 1999;2.19
mag 25, 1999;2.18
mag 26, 1999;2.22
mag 27, 1999;2.27
mag 28, 1999;2.29
giu 01, 1999;2.34
giu 02, 1999;2.36
giu 03, 1999;2.35
giu 04, 1999;2.31
giu 07, 1999;2.41
giu 08, 1999;2.38
giu 09, 1999;2.39
giu 10, 1999;2.37
giu 11, 1999;2.3
giu 14, 1999;2.29
giu 15, 1999;2.28
giu 16, 1999;2.28
giu 17, 1999;2.24
giu 18, 1999;2.24
giu 21, 1999;2.22
giu 22, 1999;2.23
giu 23, 1999;2.25
giu 24, 1999;2.26
giu 25, 1999;2.27
giu 28, 1999;2.25
giu 29, 1999;2.33
giu 30, 1999;2.34
lug 01, 1999;2.29
lug 02, 1999;2.26
lug 06, 1999;2.29
lug 07, 1999;2.2
lug 08, 1999;2.19
lug 09, 1999;2.17
lug 12, 1999;2.12
lug 13, 1999;2.14
lug 14, 1999;2.16
lug 15, 1999;2.12
lug 16, 1999;2.18
lug 19, 1999;2.2
lug 20, 1999;2.24
lug 21, 1999;2.25
lug 22, 1999;2.32
lug 23, 1999;2.42
lug 26, 1999;2.55
lug 27, 1999;2.55
lug 28, 1999;2.58
lug 29, 1999;2.67
lug 30, 1999;2.55
ago 02, 1999;2.51
ago 03, 1999;2.61
ago 04, 1999;2.64
ago 05, 1999;2.69
ago 06, 1999;2.69
ago 09, 1999;2.73
ago 10, 1999;2.77
ago 11, 1999;2.79
ago 12, 1999;2.73
ago 13, 1999;2.71
ago 16, 1999;2.73
ago 17, 1999;2.7
ago 18, 1999;2.75
ago 19, 1999;2.87
ago 20, 1999;2.97
ago 23, 1999;2.95
ago 24, 1999;3.01
ago 25, 1999;3.1
ago 26, 1999;2.97
ago 27, 1999;2.87
ago 30, 1999;2.85
ago 31, 1999;2.84
set 01, 1999;2.71
set 02, 1999;2.56
set 03, 1999;2.47
set 07, 1999;2.56
set 08, 1999;2.66
set 09, 1999;2.75
set 10, 1999;2.84
set 13, 1999;2.8
set 14, 1999;2.66
set 15, 1999;2.52
set 16, 1999;2.47
set 17, 1999;2.45
set 20, 1999;2.49
set 21, 1999;2.33
set 22, 1999;2.3
set 23, 1999;2.45
set 24, 1999;2.54
set 27, 1999;2.51
set 28, 1999;2.52
set 29, 1999;2.57
set 30, 1999;2.31
ott 01, 1999;2.39
ott 04, 1999;2.49
ott 05, 1999;2.45
ott 06, 1999;2.48
ott 07, 1999;2.49
ott 08, 1999;2.35
ott 11, 1999;2.53
ott 12, 1999;2.65
ott 13, 1999;2.81
ott 14, 1999;2.7
ott 15, 1999;2.66
ott 18, 1999;2.82
ott 19, 1999;2.89
ott 20, 1999;2.9
ott 21, 1999;2.99
ott 22, 1999;3
ott 25, 1999;2.98
ott 26, 1999;2.96
ott 27, 1999;3.02
ott 28, 1999;2.97
ott 29, 1999;2.76
nov 01, 1999;2.73
nov 02, 1999;2.81
nov 03, 1999;2.82
nov 04, 1999;2.75
nov 05, 1999;2.62
nov 08, 1999;2.59
nov 09, 1999;2.44
nov 10, 1999;2.39
nov 11, 1999;2.38
nov 12, 1999;2.16
nov 15, 1999;2.33
nov 16, 1999;2.23
nov 17, 1999;2.24
nov 18, 1999;2.22
nov 19, 1999;2.16
nov 22, 1999;2.05
nov 23, 1999;1.99
nov 24, 1999;1.96
nov 29, 1999;2.25
nov 30, 1999;2.22
dic 01, 1999;2.17
dic 02, 1999;2.18
dic 03, 1999;2.16
dic 06, 1999;2.19
dic 07, 1999;2.16
dic 08, 1999;2.23
dic 09, 1999;2.2
dic 10, 1999;2.27
dic 13, 1999;2.35
dic 14, 1999;2.49
dic 15, 1999;2.54
dic 16, 1999;2.52
dic 17, 1999;2.55
dic 20, 1999;2.67
dic 21, 1999;2.59
dic 22, 1999;2.45
dic 23, 1999;2.42
dic 27, 1999;2.36
dic 28, 1999;2.32
dic 29, 1999;2.34
dic 30, 1999;2.3
gen 04, 2000;2.16
gen 05, 2000;2.17
gen 06, 2000;2.18
gen 07, 2000;2.19
gen 10, 2000;2.2
gen 11, 2000;2.23
gen 12, 2000;2.25
gen 13, 2000;2.29
gen 14, 2000;2.28
gen 18, 2000;2.35
gen 19, 2000;2.4
gen 20, 2000;2.53
gen 21, 2000;2.55
gen 24, 2000;2.55
gen 25, 2000;2.66
gen 26, 2000;2.73
gen 27, 2000;2.76
gen 28, 2000;2.84
gen 31, 2000;2.69
feb 01, 2000;2.81
feb 02, 2000;2.91
feb 03, 2000;2.85
feb 04, 2000;2.78
feb 07, 2000;2.81
feb 08, 2000;2.6
feb 09, 2000;2.62
feb 10, 2000;2.65
feb 11, 2000;2.65
feb 14, 2000;2.61
feb 15, 2000;2.61
feb 16, 2000;2.65
feb 17, 2000;2.66
feb 18, 2000;2.65
feb 22, 2000;2.55
feb 23, 2000;2.5
feb 24, 2000;2.52
feb 25, 2000;2.51
feb 28, 2000;2.6
feb 29, 2000;2.65
mar 01, 2000;2.71
mar 02, 2000;2.8
mar 03, 2000;2.72
mar 06, 2000;2.76
mar 07, 2000;2.78
mar 08, 2000;2.74
mar 09, 2000;2.69
mar 13, 2000;2.79
mar 14, 2000;2.83
mar 15, 2000;2.76
mar 16, 2000;2.84
mar 17, 2000;2.81
mar 20, 2000;2.73
mar 21, 2000;2.74
mar 22, 2000;2.78
mar 23, 2000;2.76
mar 24, 2000;2.82
mar 27, 2000;2.82
mar 28, 2000;2.94
mar 29, 2000;2.92
mar 30, 2000;2.83
mar 31, 2000;2.88
apr 03, 2000;2.92
apr 04, 2000;2.87
apr 05, 2000;2.86
apr 06, 2000;2.98
apr 07, 2000;2.99
apr 10, 2000;2.97
apr 11, 2000;2.98
apr 12, 2000;3.05
apr 13, 2000;3.05
apr 14, 2000;3.11
apr 17, 2000;3.13
apr 18, 2000;3.12
apr 19, 2000;3.12
apr 20, 2000;3.07
apr 24, 2000;3.12
apr 25, 2000;3.18
apr 26, 2000;3.12
apr 27, 2000;3.06
apr 28, 2000;3.09
mag 01, 2000;3.16
mag 02, 2000;3.2
mag 03, 2000;3.18
mag 04, 2000;3.09
mag 05, 2000;3.11
mag 08, 2000;3.12
mag 09, 2000;3.25
mag 10, 2000;3.2
mag 11, 2000;3.37
mag 12, 2000;3.35
mag 15, 2000;3.37
mag 16, 2000;3.45
mag 17, 2000;3.49
mag 18, 2000;3.73
mag 19, 2000;3.76
mag 22, 2000;3.95
mag 23, 2000;3.85
mag 24, 2000;3.94
mag 25, 2000;4.18
mag 26, 2000;4.29
mag 30, 2000;4.35
mag 31, 2000;4.52
giu 01, 2000;4.39
giu 02, 2000;4.21
giu 05, 2000;4.17
giu 06, 2000;4.48
giu 07, 2000;4.23
giu 08, 2000;3.96
giu 09, 2000;4.14
giu 12, 2000;4.22
giu 13, 2000;4.27
giu 14, 2000;4.16
giu 15, 2000;4.38
giu 16, 2000;4.45
giu 19, 2000;4.38
giu 20, 2000;4.02
giu 21, 2000;4.14
giu 22, 2000;4.44
giu 23, 2000;4.42
giu 26, 2000;4.37
giu 27, 2000;4.55
giu 28, 2000;4.44
giu 29, 2000;4.25
giu 30, 2000;4.36
lug 03, 2000;4.36
lug 05, 2000;4.24
lug 06, 2000;4.02
lug 07, 2000;4
lug 10, 2000;4.19
lug 11, 2000;4.17
lug 12, 2000;4.29
lug 13, 2000;4.08
lug 14, 2000;4.17
lug 17, 2000;4.13
lug 18, 2000;3.99
lug 19, 2000;4.07
lug 20, 2000;3.86
lug 21, 2000;3.88
lug 24, 2000;3.74
lug 25, 2000;3.63
lug 26, 2000;3.59
lug 27, 2000;3.75
lug 28, 2000;3.89
lug 31, 2000;3.75
ago 01, 2000;3.78
ago 02, 2000;4.05
ago 03, 2000;4.23
ago 04, 2000;4.25
ago 07, 2000;4.39
ago 08, 2000;4.46
ago 09, 2000;4.48
ago 10, 2000;4.43
ago 11, 2000;4.44
ago 14, 2000;4.42
ago 15, 2000;4.24
ago 16, 2000;4.24
ago 17, 2000;4.35
ago 18, 2000;4.38
ago 21, 2000;4.6
ago 22, 2000;4.8
ago 23, 2000;4.67
ago 24, 2000;4.53
ago 25, 2000;4.55
ago 28, 2000;4.62
ago 29, 2000;4.6
ago 30, 2000;4.61
ago 31, 2000;4.76
set 01, 2000;4.7
set 05, 2000;4.81
set 06, 2000;4.89
set 07, 2000;4.85
set 08, 2000;4.74
set 11, 2000;4.85
set 12, 2000;4.96
set 13, 2000;5.06
set 14, 2000;5.1
set 15, 2000;5.28
set 18, 2000;5.06
set 19, 2000;5.22
set 20, 2000;5.24
set 21, 2000;5.16
set 22, 2000;5.16
set 25, 2000;5.12
set 26, 2000;5.28
set 27, 2000;5.34
set 28, 2000;5.2
set 29, 2000;5.1
ott 02, 2000;5.24
ott 03, 2000;5.29
ott 04, 2000;5.22
ott 05, 2000;5.21
ott 06, 2000;5.04
ott 09, 2000;5.09
ott 10, 2000;5.16
ott 11, 2000;5.1
ott 12, 2000;5.54
ott 13, 2000;5.43
ott 16, 2000;5.34
ott 17, 2000;5.27
ott 18, 2000;5.36
ott 19, 2000;5.04
ott 20, 2000;4.84
ott 23, 2000;4.82
ott 24, 2000;4.84
ott 25, 2000;4.64
ott 26, 2000;4.61
ott 27, 2000;4.48
ott 30, 2000;4.56
ott 31, 2000;4.37
nov 01, 2000;4.4
nov 02, 2000;4.5
nov 03, 2000;4.64
nov 06, 2000;4.6
nov 07, 2000;4.68
nov 08, 2000;4.92
nov 09, 2000;5.34
nov 10, 2000;5.24
nov 13, 2000;5.59
nov 14, 2000;5.81
nov 15, 2000;5.95
nov 16, 2000;5.94
nov 17, 2000;5.62
nov 20, 2000;6.23
nov 21, 2000;6.35
nov 22, 2000;6.3
nov 27, 2000;6.24
nov 28, 2000;5.9
nov 29, 2000;5.93
nov 30, 2000;6.31
dic 01, 2000;6.53
dic 04, 2000;7.41
dic 05, 2000;8.03
dic 06, 2000;8.75
dic 07, 2000;8.48
dic 08, 2000;8.13
dic 11, 2000;9.96
dic 12, 2000;8.58
dic 13, 2000;7.8
dic 14, 2000;7.48
dic 15, 2000;8.03
dic 18, 2000;9.28
dic 19, 2000;9.11
dic 20, 2000;9.95
dic 21, 2000;10.49
dic 22, 2000;10.48
dic 26, 2000;10.23
dic 27, 2000;9.58
dic 28, 2000;9.22
dic 29, 2000;10.48
gen 02, 2001;9.97
gen 03, 2001;9.71
gen 04, 2001;9.45
gen 05, 2001;10.03
gen 08, 2001;10.31
gen 09, 2001;9.95
gen 10, 2001;9.91
gen 11, 2001;8.95
gen 12, 2001;8.75
gen 16, 2001;8.16
gen 17, 2001;7.85
gen 18, 2001;7.09
gen 19, 2001;7.61
gen 22, 2001;7.7
gen 23, 2001;7.02
gen 24, 2001;6.81
gen 25, 2001;6.81
gen 26, 2001;7
gen 29, 2001;6.76
gen 30, 2001;5.96
gen 31, 2001;5.83
feb 01, 2001;5.82
feb 02, 2001;6.76
feb 05, 2001;6.15
feb 06, 2001;5.59
feb 07, 2001;5.67
feb 08, 2001;6.24
feb 09, 2001;6.24
feb 12, 2001;5.74
feb 13, 2001;5.58
feb 14, 2001;5.89
feb 15, 2001;5.35
feb 16, 2001;5.57
feb 20, 2001;5.17
feb 21, 2001;5.2
feb 22, 2001;5.11
feb 23, 2001;5.05
feb 26, 2001;5.07
feb 27, 2001;5.07
feb 28, 2001;5.25
mar 01, 2001;5.25
mar 02, 2001;5.06
mar 05, 2001;5.32
mar 06, 2001;5.27
mar 07, 2001;5.22
mar 08, 2001;5.25
mar 09, 2001;5.13
mar 12, 2001;4.98
mar 13, 2001;5.08
mar 14, 2001;4.99
mar 15, 2001;5.27
mar 16, 2001;5.27
mar 19, 2001;5.27
mar 20, 2001;5.27
mar 21, 2001;5.16
mar 22, 2001;5.16
mar 23, 2001;5.16
mar 26, 2001;5.23
mar 27, 2001;5.47
mar 28, 2001;5.6
mar 29, 2001;5.31
mar 30, 2001;5.35
apr 02, 2001;5.25
apr 03, 2001;5.25
apr 04, 2001;5.24
apr 05, 2001;5.27
apr 06, 2001;5.33
apr 09, 2001;5.45
apr 10, 2001;5.55
apr 11, 2001;5.45
apr 12, 2001;5.32
apr 16, 2001;5.48
apr 17, 2001;5.36
apr 18, 2001;5.15
apr 19, 2001;5.06
apr 20, 2001;5
apr 23, 2001;5.09
apr 24, 2001;5.13
apr 25, 2001;4.98
apr 26, 2001;4.92
apr 27, 2001;4.83
